39,Knox,37.7,7562,50.6,10159,10.7,2138,1.0,209
39,Lake,44.2,43186,41.9,40974,12.8,12507,1.1,1069
39,Lawrence,48.5,11595,36.9,8832,13.5,3232,1.1,267
39,Licking,39.0,22624,48.8,28276,11.2,6516,1.0,551
39,Logan,37.3,6397,48.6,8325,13.2,2264,0.9,159
39,Lorain,52.4,55744,32.8,34937,14.0,14889,0.8,875
39,Lucas,57.7,104911,32.0,58120,9.5,17282,0.8,1434
39,Madison,37.8,5072,51.2,6871,10.3,1386,0.7,92
39,Mahoning,61.5,72716,26.6,31397,11.2,13213,0.7,852
39,Marion,42.5,10482,45.0,11112,11.7,2897,0.7,183
39,Medina,40.2,23727,44.2,26120,14.7,8700,0.9,539
39,Meigs,45.2,4275,38.3,3622,15.4,1453,1.2,115
39,Mercer,35.7,6300,50.0,8832,13.4,2361,0.9,160
39,Miami,38.8,15540,48.8,19509,11.5,4599,0.9,357
39,Monroe,56.2,3914,26.6,1856,16.2,1128,1.0,69
39,Montgomery,50.0,115469,41.3,95391,7.9,18298,0.8,1799
39,Morgan,39.9,2385,43.0,2566,15.4,922,1.6,98
39,Morrow,37.7,4627,46.1,5655,14.2,1745,2.0,248
39,Muskingum,41.9,13813,42.0,13861,14.8,4880,1.3,418
39,Noble,42.9,2366,39.6,2183,16.3,899,1.2,66
39,Ottawa,49.3,9321,37.0,6991,12.9,2438,0.7,138
39,Paulding,40.1,3449,43.7,3760,15.0,1292,1.1,95
39,Perry,46.8,5819,37.0,4606,14.9,1854,1.3,168
39,Pickaway,40.2,7042,49.5,8666,9.7,1702,0.5,91
39,Pike,51.4,5542,34.8,3759,13.0,1402,0.8,84
39,Portage,50.6,29441,32.5,18939,15.8,9178,1.2,680
39,Preble,38.6,6611,47.5,8139,13.0,2235,0.9,148
39,Putnam,30.8,4972,57.5,9294,10.9,1767,0.8,125
39,Richland,40.5,20832,46.1,23697,12.9,6613,0.6,309
39,Ross,49.0,12649,39.9,10286,10.3,2648,0.8,214
39,Sandusky,45.4,11547,39.5,10033,14.2,3617,0.8,216
39,Scioto,48.0,15041,37.3,11679,14.1,4418,0.6,190
39,Seneca,42.7,10044,41.3,9713,14.9,3498,1.1,256
39,Shelby,36.6,6729,47.8,8773,14.6,2686,0.9,174
39,Stark,46.4,73437,38.0,60212,14.5,23004,1.1,1693
39,Summit,52.1,112050,34.2,73555,12.9,27723,0.9,1867
39,Trumbull,58.7,55604,26.2,24811,14.3,13563,0.8,767
39,Tuscarawas,43.9,15244,38.5,13388,16.3,5682,1.3,441
39,Union,33.3,4989,55.3,8290,10.6,1596,0.9,128
39,Van Wert,34.1,4453,53.7,6999,11.4,1487,0.8,102
39,Vinton,48.8,2350,34.8,1673,15.1,728,1.2,60
39,Warren,30.8,17089,59.9,33210,8.5,4689,0.8,421
39,Washington,42.1,10945,46.1,11965,10.9,2832,0.9,235
39,Wayne,36.6,14850,48.4,19628,14.2,5771,0.7,299
39,Williams,35.4,5524,49.7,7747,13.6,2121,1.3,206
39,Wood,47.0,23183,41.6,20518,10.3,5065,1.2,577
39,Wyandot,38.3,3677,46.6,4473,14.0,1347,1.1,110
40,Adair,42.8,2792,45.3,2956,11.5,751,0.3,22
40,Alfalfa,29.9,796,56.5,1504,13.1,348,0.6,15
40,Atoka,52.2,2281,35.3,1542,12.2,532,0.4,18
40,Beaver,19.7,515,72.5,1893,7.6,199,0.2,4
40,Beckham,42.7,2797,44.5,2912,12.5,817,0.4,25
40,Blaine,40.4,1832,46.9,2127,12.4,563,0.3,15
40,Bryan,52.6,5962,34.8,3943,12.3,1396,0.3,34
40,Caddo,50.1,4844,35.4,3422,14.0,1358,0.5,46
40,Canadian,29.4,8977,59.4,18139,10.8,3297,0.4,123
40,Carter,44.2,6979,42.8,6769,12.6,1997,0.4,59
40,Cherokee,49.8,6817,36.8,5046,13.0,1777,0.4,56
40,Choctaw,59.5,3198,29.4,1580,10.9,589,0.2,12
40,Cimarron,24.8,361,67.8,986,7.0,102,0.4,6
40,Cleveland,37.3,26038,52.2,36457,9.7,6785,0.7,503
40,Coal,52.9,1205,32.2,734,14.2,323,0.6,14
40,Comanche,42.4,12841,47.8,14461,9.3,2819,0.5,157
40,Cotton,46.6,1258,38.6,1042,14.1,381,0.6,17
40,Craig,48.3,2649,37.5,2058,13.8,758,0.4,21
40,Creek,43.1,9674,43.9,9861,12.6,2837,0.4,85
40,Custer,40.8,4027,47.8,4723,11.1,1101,0.3,28
40,Delaware,42.7,5094,43.8,5230,13.2,1573,0.4,42
40,Dewey,35.5,816,51.2,1179,12.7,292,0.6,14
40,Ellis,31.0,619,54.6,1090,14.0,279,0.4,8
40,Garfield,34.4,7504,53.6,11712,11.6,2523,0.5,102
40,Garvin,47.5,4639,38.3,3745,13.8,1345,0.4,38
40,Grady,40.1,6256,46.3,7228,13.1,2048,0.4,66
40,Grant,32.7,867,52.1,1382,14.5,384,0.8,20
40,Greer,49.3,1240,36.0,905,14.3,361,0.4,11
40,Harmon,54.9,729,33.8,448,10.8,143,0.5,7
40,Harper,28.7,511,58.3,1036,12.3,219,0.7,12
40,Haskell,57.5,2762,30.0,1442,12.3,590,0.2,11
40,Hughes,54.8,2748,30.1,1510,14.6,730,0.5,24
40,Jackson,37.8,3245,51.5,4422,10.4,892,0.3,23
40,Jefferson,54.0,1430,32.7,865,12.7,337,0.5,14
40,Johnston,53.0,1998,32.6,1229,14.1,532,0.2,8
40,Kay,35.3,6882,49.9,9741,14.3,2785,0.5,106
40,Kingfisher,28.6,1626,60.3,3423,10.9,621,0.2,9
40,Kiowa,47.8,1973,39.7,1638,12.4,510,0.2,7
40,Latimer,55.5,2222,29.7,1189,14.4,578,0.3,14
40,Le Flore,47.7,6831,39.7,5689,12.0,1721,0.5,75
40,Lincoln,38.9,4332,47.1,5243,13.5,1500,0.4,47
40,Logan,39.5,4854,48.5,5949,11.5,1410,0.5,64
40,Love,50.7,1675,37.0,1224,11.7,385,0.6,20
40,McClain,39.8,3753,46.2,4363,13.7,1289,0.4,34
40,McCurtain,44.5,4350,39.8,3892,15.2,1483,0.5,49
40,McIntosh,54.9,4219,31.2,2400,13.6,1044,0.4,28
40,Major,25.6,900,62.3,2188,11.7,410,0.4,14
40,Marshall,53.4,2624,32.7,1605,13.5,663,0.4,21
40,Mayes,47.9,6377,39.6,5268,12.2,1617,0.3,46
40,Murray,51.7,2620,33.8,1712,14.3,723,0.3,13
40,Muskogee,51.5,12963,35.6,8974,12.6,3163,0.3,80
40,Noble,36.7,1756,48.4,2318,14.5,694,0.5,23
40,Nowata,46.4,1788,37.8,1457,15.2,586,0.6,23
40,Okfuskee,51.7,2074,34.4,1380,13.4,536,0.5,20
40,Oklahoma,36.5,80438,54.7,120429,8.4,18411,0.4,975
40,Okmulgee,56.6,7555,31.8,4246,11.1,1487,0.4,49
40,Osage,48.4,7342,38.4,5827,12.8,1938,0.5,76
40,Ottawa,50.8,5844,35.9,4127,13.0,1496,0.3,37
40,Pawnee,44.3,2663,42.6,2560,12.6,756,0.4,27
40,Payne,41.1,9985,48.1,11686,10.2,2472,0.7,165
40,Pittsburg,50.5,8475,35.6,5966,13.2,2217,0.6,108
40,Pontotoc,47.5,6470,39.4,5366,12.6,1712,0.5,65
40,Pottawatomie,42.0,9141,45.1,9802,12.5,2724,0.4,86
40,Pushmataha,52.3,2270,33.6,1458,13.5,588,0.6,25
40,Roger Mills,37.9,733,49.6,959,12.1,233,0.4,8
40,Rogers,37.3,9544,50.4,12883,11.8,3022,0.4,105
40,Seminole,51.3,4225,35.7,2935,12.7,1041,0.3,28
40,Sequoyah,46.7,5665,39.0,4733,13.8,1673,0.4,53
40,Stephens,40.8,7248,45.8,8144,13.0,2312,0.4,72
40,Texas,23.1,1408,68.0,4139,8.5,518,0.4,26
40,Tillman,49.9,1827,36.8,1346,12.9,471,0.4,15
40,Tulsa,37.1,76924,53.6,111243,8.8,18201,0.5,988
40,Wagoner,39.6,7749,48.0,9392,12.1,2357,0.3,60
40,Washington,32.5,6732,56.1,11605,10.9,2255,0.5,102
40,Washita,40.9,1913,42.7,1994,16.0,748,0.4,20
40,Woods,34.9,1431,52.4,2151,12.1,497,0.6,23
40,Woodward,32.0,2403,54.6,4093,12.8,963,0.5,39
41,Baker,33.1,2547,51.6,3975,11.7,900,3.6,281
41,Benton,49.9,17211,36.1,12450,7.1,2445,6.9,2394
41,Clackamas,46.6,67709,41.0,59443,8.5,12304,3.9,5690
41,Clatsop,50.2,7732,34.6,5334,10.3,1582,4.9,757
41,Columbia,50.2,9275,33.6,6205,12.6,2330,3.6,666
41,Coos,44.0,12171,39.4,10886,12.5,3460,4.1,1121
41,Crook,37.3,2607,46.5,3250,13.6,948,2.6,184
41,Curry,38.3,4202,43.7,4790,14.2,1560,3.8,420
41,Deschutes,37.9,17151,46.7,21135,11.7,5306,3.7,1690
41,Douglas,35.7,15250,51.1,21855,10.4,4465,2.8,1199
41,Gilliam,46.6,485,38.3,398,13.8,143,1.3,14
41,Grant,30.8,1180,55.0,2110,11.3,432,3.0,115
41,Harney,27.9,980,55.4,1948,14.4,506,2.3,81
41,Hood River,48.2,3654,36.9,2794,9.5,721,5.3,405
41,Jackson,39.7,29230,45.9,33771,10.1,7470,4.3,3176
41,Jefferson,41.2,2555,42.5,2634,13.1,813,3.1,193
41,Josephine,34.6,11113,50.0,16048,11.0,3546,4.4,1404
41,Klamath,32.2,7207,54.2,12116,11.4,2538,2.2,499
41,Lake,26.3,962,61.3,2239,10.5,385,1.8,66
41,Lane,49.7,69461,34.5,48253,8.2,11498,7.6,10575
41,Lincoln,51.2,10552,32.6,6717,11.0,2269,5.2,1069
41,Linn,41.2,17041,44.4,18331,11.5,4773,2.9,1180
41,Malheur,28.6,2827,61.1,6045,8.5,844,1.8,176
41,Marion,45.3,48637,43.2,46415,8.2,8802,3.4,3609
41,Morrow,42.8,1426,41.5,1381,13.7,455,2.1,69
41,Multnomah,59.2,159878,26.3,71094,6.5,17536,7.9,21453
41,Polk,43.2,10942,45.3,11478,8.3,2093,3.2,818
41,Sherman,41.6,444,44.6,476,11.8,126,2.0,21
41,Tillamook,51.0,5775,34.3,3884,11.1,1263,3.6,410
41,Umatilla,40.8,8774,45.1,9703,11.6,2500,2.4,518
41,Union,38.6,4379,47.7,5414,10.9,1241,2.7,311
41,Wallowa,30.7,1321,55.4,2379,11.2,483,2.7,114
41,Wasco,49.9,4967,36.8,3662,10.1,1004,3.2,319
41,Washington,48.0,76619,40.8,65221,7.2,11446,4.0,6469
41,Wheeler,34.2,299,47.8,418,13.8,121,4.1,36
41,Yamhill,42.0,13078,44.6,13900,9.4,2913,4.0,1244
42,Adams,36.5,10774,52.0,15338,10.8,3186,0.7,210
42,Allegheny,52.8,284480,37.9,204067,7.9,42309,1.4,7759
42,Armstrong,43.2,11130,42.9,11052,13.4,3452,0.6,145
42,Beaver,53.3,39578,35.1,26048,11.1,8276,0.5,377
42,Bedford,32.8,5954,55.5,10064,11.3,2041,0.4,68
42,Berks,41.0,49887,46.2,56289,11.3,13788,1.4,1754
42,Blair,37.0,15036,52.3,21282,9.9,4014,0.9,359
42,Bradford,36.8,7736,49.5,10393,12.9,2712,0.8,167
42,Bucks,45.4,103313,41.7,94899,10.8,24544,2.0,4607
42,Butler,36.3,21990,52.9,32038,10.1,6145,0.7,418
42,Cambria,51.3,30391,34.3,20341,13.2,7837,1.2,706
42,Cameron,36.8,822,49.9,1113,12.7,283,0.6,13
42,Carbon,47.7,9457,36.3,7193,15.1,2992,0.9,187
42,Centre,45.2,21145,44.7,20935,8.9,4173,1.2,573
42,Chester,40.9,64783,48.6,77029,8.9,14067,1.6,2487
42,Clarion,39.5,5954,45.9,6916,13.7,2064,0.9,137
42,Clearfield,41.4,11991,44.9,12987,13.0,3758,0.8,219
42,Clinton,49.3,5658,37.4,4293,12.4,1424,0.9,108
42,Columbia,41.1,8379,40.4,8234,17.9,3654,0.5,105
42,Crawford,41.2,12943,46.6,14659,11.2,3519,1.0,325
42,Cumberland,36.4,28749,55.6,43943,7.2,5669,0.8,624
42,Dauphin,44.0,40936,47.8,44417,7.5,6967,0.7,651
42,Delaware,49.4,115946,39.5,92628,9.3,21883,1.8,4291
42,Elk,44.2,5749,37.6,4889,17.6,2293,0.6,82
42,Erie,52.9,57508,36.7,39884,9.5,10386,0.9,1013
42,Fayette,56.6,26359,30.1,14019,12.3,5722,0.9,432
42,Forest,43.8,964,41.0,902,14.8,325,0.5,10
42,Franklin,33.5,14980,56.8,25392,9.2,4127,0.5,231
42,Fulton,33.3,1620,54.7,2665,11.4,554,0.6,29
42,Greene,55.5,7620,29.1,4002,14.9,2052,0.5,62
42,Huntingdon,36.5,5285,50.5,7324,12.5,1813,0.5,73
42,Indiana,45.3,13868,42.1,12874,12.0,3674,0.5,167
42,Jefferson,35.5,5846,49.6,8156,14.1,2322,0.8,133
42,Juniata,36.3,2896,51.7,4128,11.4,911,0.6,49
42,Lackawanna,56.1,46377,32.6,26930,9.9,8189,1.4,1185
42,Lancaster,31.6,49120,59.8,92875,7.5,11601,1.1,1690
42,Lawrence,52.4,18993,36.1,13088,11.0,4002,0.5,176
42,Lebanon,34.8,14187,53.7,21885,10.4,4235,1.1,428
42,Lehigh,45.8,48568,42.5,45103,10.3,10947,1.4,1492
42,Luzerne,51.5,60174,37.3,43577,10.6,12424,0.5,642
42,Lycoming,34.4,13516,54.9,21535,9.8,3855,0.9,335
42,McKean,37.1,5509,46.0,6838,15.8,2350,1.2,172
42,Mercer,50.2,23003,37.6,17213,11.2,5108,1.0,455
42,Mifflin,38.8,5327,50.2,6888,10.1,1392,0.8,111
42,Monroe,42.4,16547,44.4,17326,11.9,4650,1.4,542
42,Montgomery,48.9,143664,41.2,121047,8.3,24392,1.7,4858
42,Montour,37.6,2183,47.9,2785,13.5,784,1.0,59
42,Northampton,48.3,43959,39.3,35726,10.8,9848,1.6,1469
42,Northumberland,41.4,13418,41.8,13551,16.0,5173,0.8,258
42,Perry,31.8,4611,56.2,8156,11.1,1609,1.0,139
42,Philadelphia,77.4,412988,16.0,85345,5.5,29329,1.1,5615
42,Pike,38.7,5509,47.0,6697,13.1,1873,1.2,165
42,Potter,31.5,2146,54.5,3714,13.6,925,0.5,32
42,Schuylkill,43.9,24860,40.5,22920,15.0,8471,0.7,378
42,Snyder,29.2,3405,57.9,6742,12.5,1451,0.4,44
42,Somerset,40.3,12719,46.6,14735,12.6,3968,0.5,169
42,Sullivan,37.5,1071,47.3,1352,14.6,418,0.6,17
42,Susquehanna,37.8,5912,47.0,7354,14.5,2266,0.7,104
42,Tioga,34.4,4961,51.2,7382,13.8,1993,0.6,89
42,Union,31.2,3658,56.0,6570,12.2,1431,0.6,65
42,Venango,42.0,8205,43.0,8398,14.2,2777,0.9,169
42,Warren,42.7,7291,41.3,7056,14.7,2504,1.3,216
42,Washington,52.7,40952,35.7,27777,11.1,8661,0.5,355
42,Wayne,36.3,5928,49.4,8077,13.0,2126,1.2,203
42,Westmoreland,44.4,63686,43.3,62058,11.3,16230,0.9,1355
42,Wyoming,38.9,4049,47.0,4888,13.6,1414,0.5,57
42,York,38.7,49596,50.9,65188,9.1,11652,1.3,1720
44,Bristol,56.6,12257,32.2,6988,9.2,1990,2.0,436
44,Kent,57.3,41018,28.0,19992,12.9,9240,1.8,1276
44,Newport,54.0,18951,32.8,11500,10.8,3785,2.5,860
44,Providence,63.6,134866,23.5,49901,10.7,22724,2.2,4631
44,Washington,52.1,25958,32.7,16302,12.0,5984,3.2,1588
45,Abbeville,49.2,3493,43.0,3054,7.6,537,0.2,16
45,Aiken,33.2,14314,61.6,26539,4.6,1984,0.6,237
45,Allendale,67.9,2222,28.8,941,2.7,87,0.7,23
45,Anderson,38.1,17460,52.7,24137,8.5,3896,0.6,276
45,Bamberg,63.6,3380,32.3,1715,3.6,192,0.5,25
45,Barnwell,46.6,3620,49.0,3808,4.0,310,0.5,36
45,Beaufort,40.8,13532,53.0,17575,5.5,1838,0.7,217
45,Berkeley,40.2,13358,53.2,17691,5.8,1922,0.8,271
45,Calhoun,48.5,2716,45.0,2520,5.6,316,0.8,46
45,Charleston,45.1,43571,50.3,48675,3.6,3514,1.0,928
45,Cherokee,42.7,5821,49.0,6689,7.8,1064,0.5,65
45,Chester,56.3,5108,34.8,3157,8.4,758,0.5,49
45,Chesterfield,54.3,5734,38.1,4028,7.3,768,0.4,39
45,Clarendon,58.1,5930,37.7,3841,3.9,395,0.3,32
45,Colleton,51.2,5329,42.9,4462,5.3,550,0.6,60
45,Darlington,49.2,8943,45.2,8220,4.9,898,0.7,133
45,Dillon,56.5,3992,39.3,2774,3.9,275,0.3,20
45,Dorchester,36.8,9931,56.6,15283,5.9,1591,0.7,182
45,Edgefield,47.8,3576,48.6,3640,3.3,244,0.3,26
45,Fairfield,63.1,4719,32.3,2414,3.8,284,0.8,59
45,Florence,43.8,15804,51.3,18490,4.3,1563,0.6,213
45,Georgetown,50.7,8298,42.9,7023,5.8,950,0.5,81
45,Greenville,34.5,41605,59.1,71210,5.6,6761,0.7,844
45,Greenwood,45.1,8193,48.8,8865,5.4,985,0.7,120
45,Hampton,66.0,4828,28.9,2111,4.7,344,0.5,34
45,Horry,43.4,23722,47.9,26159,8.1,4446,0.6,326
45,Jasper,62.7,4053,31.3,2024,5.4,348,0.7,43
45,Kershaw,41.4,6764,52.1,8513,6.1,996,0.5,81
45,Lancaster,48.7,8752,42.0,7544,8.9,1598,0.4,63
45,Laurens,42.6,7055,48.7,8057,8.1,1341,0.6,94
45,Lee,60.7,3588,33.4,1973,5.4,320,0.5,27
45,Lexington,30.1,18907,63.2,39658,5.9,3703,0.7,452
45,McCormick,59.5,1858,35.4,1104,4.7,148,0.4,13
45,Marion,60.8,6359,34.4,3595,3.4,356,1.3,141
45,Marlboro,66.6,5348,26.8,2148,6.2,494,0.5,37
45,Newberry,42.8,4804,50.5,5670,6.1,682,0.7,76
45,Oconee,37.1,7398,52.6,10503,9.8,1961,0.5,90
45,Orangeburg,61.4,18610,34.6,10494,3.7,1112,0.3,99
45,Pickens,30.0,8369,61.5,17151,7.9,2211,0.6,169
45,Richland,54.8,52222,41.1,39092,3.3,3158,0.8,758
45,Saluda,43.6,2486,49.6,2825,6.5,371,0.3,18
45,Spartanburg,39.9,26814,53.5,35972,5.8,3885,0.8,525
45,Sumter,48.0,12198,47.6,12080,3.7,933,0.7,181
45,Union,53.8,5407,38.3,3855,7.4,749,0.4,44
45,Williamsburg,61.5,6987,34.8,3957,3.3,375,0.3,38
45,York,39.7,16873,52.3,22222,7.5,3173,0.6,255
46,Aurora,41.8,664,44.7,709,12.5,199,0.9,15
46,Beadle,46.4,3984,42.8,3670,9.8,842,1.0,85
46,Bennett,44.3,507,47.1,539,8.1,93,0.5,6
46,Bon Homme,45.7,1569,41.6,1428,11.4,391,1.4,48
46,Brookings,45.3,5105,45.4,5112,8.7,979,0.7,76
46,Brown,48.1,7913,41.4,6801,9.9,1622,0.7,111
46,Brule,45.4,1091,40.8,981,11.7,281,2.1,51
46,Buffalo,72.7,465,20.9,134,5.5,35,0.9,6
46,Butte,31.0,1132,53.2,1947,14.8,541,1.0,37
46,Campbell,20.8,202,64.2,623,14.4,140,0.5,5
46,Charles Mix,47.4,1913,42.4,1711,9.7,390,0.5,21
46,Clark,42.6,956,44.5,998,12.1,272,0.7,16
46,Clay,53.5,2980,36.0,2008,9.1,505,1.4,79
46,Codington,42.7,4722,45.2,4995,11.2,1239,0.9,99
46,Corson,41.5,539,41.0,533,16.6,216,0.9,12
46,Custer,33.4,1122,51.8,1740,12.5,418,2.3,77
46,Davison,44.7,3364,44.8,3371,9.8,737,0.7,56
46,Day,52.1,1840,36.3,1282,11.2,395,0.5,16
46,Deuel,46.4,1090,40.7,955,11.7,275,1.2,29
46,Dewey,56.3,1114,33.2,657,9.9,195,0.7,13
46,Douglas,27.4,524,63.4,1210,8.4,161,0.7,14
46,Edmunds,42.1,973,45.7,1055,11.4,263,0.8,19
46,Fall River,39.2,1357,47.3,1636,12.1,417,1.4,48
46,Faulk,35.5,493,52.3,726,11.9,165,0.4,5
46,Grant,44.2,1805,43.6,1782,11.5,471,0.6,25
46,Gregory,37.9,923,49.7,1208,11.8,286,0.7,16
46,Haakon,22.0,284,68.8,887,8.5,110,0.6,8
46,Hamlin,39.9,1101,49.0,1352,10.3,285,0.7,20
46,Hand,35.4,803,52.3,1187,11.0,250,1.2,28
46,Hanson,35.3,541,52.2,801,11.1,170,1.4,22
46,Harding,19.2,151,68.4,537,11.5,90,0.9,7
46,Hughes,35.4,2788,56.8,4469,6.7,531,1.0,80
46,Hutchinson,32.9,1285,55.7,2177,10.5,409,1.0,40
46,Hyde,34.2,309,54.5,493,10.5,95,0.8,7
46,Jackson,36.2,423,55.3,646,7.5,88,1.0,12
46,Jerauld,48.1,656,38.9,530,11.1,151,2.0,27
46,Jones,25.2,184,63.5,463,10.3,75,1.0,7
46,Kingsbury,45.2,1357,43.2,1297,10.7,320,0.9,27
46,Lake,49.4,2526,38.4,1966,11.6,593,0.6,33
46,Lawrence,37.8,3568,46.9,4430,13.9,1308,1.4,136
46,Lincoln,42.4,3643,48.9,4201,7.9,682,0.7,61
46,Lyman,42.4,646,47.7,726,8.5,130,1.4,21
46,McCook,42.8,1166,47.4,1292,9.0,245,0.7,20
46,McPherson,26.7,463,62.2,1080,10.5,182,0.6,10
46,Marshall,52.8,1185,38.3,861,8.4,189,0.5,11
46,Meade,32.3,2960,54.3,4984,12.3,1133,1.1,99
46,Mellette,37.8,302,52.3,417,8.4,67,1.5,12
46,Miner,49.6,739,38.3,571,11.4,170,0.6,9
46,Minnehaha,48.0,29790,44.2,27432,7.1,4425,0.6,357
46,Moody,52.2,1443,37.0,1024,10.3,284,0.6,16
46,Pennington,36.0,12784,54.3,19293,8.9,3149,0.8,290
46,Perkins,27.2,460,58.1,983,13.3,225,1.4,24
46,Potter,31.4,534,57.5,979,10.6,181,0.5,8
46,Roberts,50.5,2186,38.0,1646,10.9,474,0.6,27
46,Sanborn,45.0,647,43.8,630,10.5,151,0.7,10
46,Shannon,84.3,1926,11.1,253,3.8,87,0.8,18
46,Spink,44.6,1636,45.0,1651,9.8,360,0.6,22
46,Stanley,32.9,454,57.5,795,8.8,121,0.9,12
46,Sully,31.3,321,57.8,592,10.3,106,0.6,6
46,Todd,69.3,1380,24.2,482,5.4,108,1.1,21
46,Tripp,34.7,1088,53.6,1680,10.8,337,0.9,27
46,Turner,41.5,1682,48.6,1970,9.5,385,0.3,14
46,Union,45.7,2378,42.9,2234,10.7,555,0.8,40
46,Walworth,33.7,939,52.4,1461,13.1,366,0.8,23
46,Yankton,42.8,3775,44.0,3885,12.2,1073,1.1,93
46,Ziebach,51.9,483,40.3,375,6.7,62,1.1,10
47,Anderson,48.9,13457,43.4,11943,6.6,1817,1.1,299
47,Bedford,50.8,5735,41.1,4634,7.3,823,0.8,92
47,Benton,58.3,4341,32.1,2395,8.9,663,0.7,51
47,Bledsoe,45.9,1621,46.0,1626,7.1,251,1.0,34
47,Blount,39.8,14687,52.3,19310,6.9,2556,1.0,377
47,Bradley,34.2,9095,58.1,15478,7.0,1856,0.7,199
47,Campbell,53.8,6122,38.6,4393,6.9,785,0.7,85
47,Cannon,55.4,2318,35.1,1468,8.6,361,0.9,38
47,Carroll,49.9,4912,42.7,4206,7.1,697,0.3,34
47,Carter,34.0,6218,57.7,10540,7.6,1383,0.8,141
47,Cheatham,49.0,4883,43.0,4283,7.1,705,0.9,93
47,Chester,39.2,1922,56.0,2746,4.1,203,0.6,30
47,Claiborne,44.5,3861,46.4,4023,8.4,727,0.8,68
47,Clay,51.9,1559,36.9,1108,10.5,316,0.8,23
47,Cocke,38.3,3326,51.6,4481,9.2,798,1.0,86
47,Coffee,48.8,7951,43.2,7038,7.4,1205,0.7,107
47,Crockett,52.0,2256,43.1,1872,4.6,201,0.3,13
47,Cumberland,40.8,6676,49.5,8096,8.6,1399,1.1,176
47,Davidson,55.3,110805,39.2,78453,4.5,9018,1.1,2106
47,Decatur,53.6,2262,40.5,1712,5.4,229,0.5,21
47,DeKalb,60.6,3213,32.0,1696,6.5,342,1.0,51
47,Dickson,53.9,7458,38.2,5283,7.2,996,0.7,92
47,Dyer,49.3,5602,44.5,5059,5.9,676,0.3,37
47,Fayette,48.9,4655,46.3,4406,4.4,416,0.4,42
47,Fentress,46.1,2332,45.6,2307,7.6,386,0.6,31
47,Franklin,51.8,6929,39.6,5296,7.9,1057,0.7,97
47,Gibson,53.9,8851,40.3,6614,5.4,891,0.4,72
47,Giles,54.8,4948,36.2,3269,8.1,733,0.9,80
47,Grainger,39.6,2162,52.7,2875,7.0,382,0.6,34
47,Greene,37.4,6885,53.1,9779,8.7,1604,0.8,148
47,Grundy,64.1,2596,27.0,1094,8.1,326,0.8,31
47,Hamblen,38.7,7006,54.1,9797,6.1,1106,1.0,190
47,Hamilton,43.3,48008,49.8,55205,6.0,6699,0.8,919
47,Hancock,35.3,760,58.4,1259,5.4,116,0.9,19
47,Hardeman,59.0,4859,36.0,2961,4.2,346,0.8,65
47,Hardin,43.2,3508,49.0,3980,7.3,594,0.4,35
47,Hawkins,39.9,6367,51.2,8164,8.0,1282,0.8,128
47,Haywood,59.1,3565,38.0,2293,2.6,154,0.3,18
47,Henderson,39.0,2841,55.0,4002,5.6,408,0.4,31
47,Henry,53.5,6153,37.1,4272,8.6,992,0.7,84
47,Hickman,61.0,3917,31.2,2002,7.2,460,0.6,39
47,Houston,66.3,1868,26.3,742,6.5,182,0.9,25
47,Humphreys,61.0,3675,31.4,1892,7.0,423,0.5,30
47,Jackson,69.4,2889,22.7,944,6.9,289,0.9,39
47,Jefferson,38.6,4688,53.0,6446,7.3,882,1.1,139
47,Johnson,31.7,1698,58.5,3137,9.1,489,0.7,35
47,Knox,43.7,61158,50.5,70761,4.6,6402,1.2,1724
47,Lake,64.2,1273,29.7,589,5.5,110,0.5,10
47,Lauderdale,60.7,4349,34.6,2481,4.3,308,0.4,26
47,Lawrence,46.3,6188,45.8,6115,7.3,973,0.6,83
47,Lewis,54.8,1971,36.1,1298,8.8,316,0.4,13
47,Lincoln,44.7,4361,46.7,4551,7.8,761,0.8,74
47,Loudon,40.4,5552,51.7,7097,6.5,889,1.4,192
47,McMinn,40.5,5987,51.8,7655,7.0,1033,0.7,109
47,McNairy,47.2,4050,46.2,3960,6.1,519,0.5,47
47,Macon,43.4,2240,48.0,2481,8.1,421,0.5,24
47,Madison,45.9,13577,50.4,14908,3.3,968,0.4,112
47,Marion,56.5,5194,34.4,3166,8.4,768,0.7,63
47,Marshall,56.2,4447,35.1,2781,7.6,603,1.0,82
47,Maury,50.4,10367,42.5,8737,6.6,1366,0.5,104
47,Meigs,49.7,1476,41.4,1228,8.3,245,0.6,19
47,Monroe,44.6,4872,48.1,5257,6.5,713,0.8,86
47,Montgomery,49.1,16498,45.0,15133,5.3,1781,0.6,213
47,Moore,47.2,935,42.7,846,8.9,177,1.1,22
47,Morgan,52.0,2767,38.9,2070,8.4,446,0.8,41
47,Obion,54.0,6226,37.4,4310,8.1,932,0.6,68
47,Overton,63.0,3800,29.1,1756,7.1,431,0.7,45
47,Perry,60.5,1444,31.3,747,7.5,178,0.7,17
47,Pickett,43.5,901,50.5,1046,5.6,116,0.4,8
47,Polk,51.4,2450,40.0,1910,7.9,377,0.7,33
47,Putnam,48.1,10047,43.5,9093,7.1,1487,1.2,261
47,Rhea,43.2,3969,48.7,4476,7.6,694,0.5,49
47,Roane,47.6,9744,44.1,9044,7.0,1438,1.3,259
47,Robertson,52.2,8465,41.2,6685,6.1,993,0.5,86
47,Rutherford,44.2,22815,47.6,24565,7.3,3787,0.8,427
