48,Galveston,52.2,38633,47.2,34913,0.7,496
48,Garza,45.2,989,54.0,1183,0.8,18
48,Gillespie,21.7,1588,77.4,5662,0.9,63
48,Glasscock,27.1,143,72.7,384,0.2,1
48,Goliad,48.6,1358,51.1,1427,0.3,7
48,Gonzales,49.0,2897,50.4,2983,0.6,36
48,Gray,25.2,2460,74.2,7259,0.6,62
48,Grayson,43.1,14347,56.6,18825,0.3,115
48,Gregg,31.7,12486,67.2,26465,1.1,436
48,Grimes,49.0,2735,50.5,2820,0.5,27
48,Guadalupe,34.5,7111,64.4,13265,1.1,233
48,Hale,35.7,3502,64.1,6284,0.3,25
48,Hall,59.0,1029,41.0,714,0.0,43
48,Bush,1.0,0,13.0,0,18.3,443
48,Bush,1.0,0,11.0,0,57.1,1143
48,Bush,855.0,0,3.0,0,54.3,8245
48,Bush,6.0,0,31.0,0,42.1,342919
48,Bush,464.0,0,7.0,0,42.2,8974
48,Bush,11.0,0,354.0,0,28.9,505
48,Bush,1.0,0,13.0,0,58.8,1715
48,Bush,1.0,0,7.0,0,48.1,11187
48,Bush,11.0,0,361.0,0,30.9,527
48,Bush,1.0,0,8.0,0,46.9,9819
48,Bush,11.0,0,94.0,0,64.8,54330
48,Bush,29.0,0,294.0,0,47.6,4381
48,Bush,4.0,0,21.0,0,39.3,2850
48,Bush,4.0,0,32.0,0,36.3,4255
48,Bush,7.0,0,61.0,0,49.1,4984
48,Bush,5.0,0,25.0,0,49.5,3846
48,Bush,3.0,0,36.0,0,42.3,4445
48,Bush,6.0,0,48.0,0,49.8,406
48,Bush,405.0,0,5.0,0,41.5,8820
48,Bush,12.0,0,87.0,0,28.0,2950
48,Bush,7.0,0,50.0,0,37.6,326
48,Bush,539.0,0,2.0,0,49.5,1521
48,Bush,1.0,0,11.0,0,41.9,2141
48,Bush,2.0,0,20.0,0,56.9,6613
48,Bush,4.0,0,31.0,0,37.4,325
48,Bush,524.0,0,21.0,0,60.7,55649
48,Bush,35.0,0,290.0,0,76.1,1630
48,Bush,510.0,0,3.0,0,65.9,8495
48,Bush,4.0,0,56.0,0,41.5,12507
48,Bush,17.0,0,155.0,0,49.0,2898
48,Bush,3.0,0,18.0,0,51.3,2529
48,Bush,2.0,0,21.0,0,46.2,7358
48,Bush,8.0,0,92.0,0,22.6,1446
48,Bush,4.0,0,77.0,0,60.7,119
48,Bush,76.0,0,1.0,0,59.1,398
48,Bush,274.0,0,2.0,0,24.0,3587
48,Bush,11.0,0,143.0,0,34.1,551
48,Bush,1.0,0,5.0,0,36.6,64
48,Bush,111.0,0,46.1,669,53.2,771
48,Other,10.0,0,54.0,5367,44.7,4443
48,Other,136.0,0,56.8,1013,42.9,765
48,Other,4.0,0,48.4,7553,51.4,8021
48,Other,24.0,0,41.9,2230,57.6,3064
48,Other,22.0,0,39.3,1954,60.4,3000
48,Other,12.0,0,70.2,1651,29.5,693
48,Other,8.0,0,44.3,3531,55.0,4377
48,Other,54.0,0,49.9,2527,49.6,2513
48,Other,27.0,0,45.3,2316,54.3,2778
48,Other,21.0,0,49.2,8343,50.2,8524
48,Other,106.0,0,51.4,3476,48.2,3257
48,Other,30.0,0,25.2,377,74.1,1111
48,Other,11.0,0,40.5,1573,58.7,2277
48,Other,30.0,0,42.4,2629,57.2,3550
48,Other,23.0,0,29.9,23,70.1,54
48,Lubbock,30.3,22202,69.3,50760,0.5,330
48,Lynn,45.9,1086,54.0,1279,0.1,2
48,McCulloch,50.6,1665,49.1,1618,0.3,10
48,McLennan,41.5,27545,58.1,38606,0.4,272
48,McMullen,23.6,94,75.9,302,0.5,2
48,Madison,49.0,1835,50.6,1896,0.4,16
48,Marion,54.6,2255,45.0,1857,0.4,17
48,Martin,38.3,632,61.6,1017,0.1,2
48,Mason,40.5,671,58.9,975,0.5,9
48,Matagorda,45.2,5675,54.0,6787,0.8,104
48,Maverick,73.2,4395,26.5,1592,0.3,16
48,Medina,42.1,4227,57.1,5722,0.8,80
48,Menard,52.4,614,47.1,552,0.4,5
48,Midland,21.6,8487,77.9,30618,0.6,221
48,Milam,57.9,4865,41.8,3512,0.2,19
48,Mills,44.6,842,55.2,1043,0.2,3
48,Mitchell,52.5,1773,47.3,1596,0.2,7
48,Montague,51.3,3689,48.4,3475,0.3,22
48,Montgomery,31.1,18394,68.2,40360,0.7,392
48,Moore,29.1,1537,70.3,3710,0.6,34
48,Morris,62.6,3522,37.4,2104,0.1,4
48,Motley,37.9,262,62.0,429,0.1,1
48,Nacogdoches,36.5,6886,62.3,11767,1.2,230
48,Navarro,51.0,6749,48.7,6445,0.3,38
48,Newton,68.6,3640,31.2,1659,0.2,10
48,Nolan,50.9,2853,48.7,2734,0.4,22
48,Nueces,51.3,49209,48.3,46337,0.4,386
48,Ochiltree,16.5,579,83.3,2928,0.3,10
48,Oldham,30.2,303,68.8,691,1.0,10
48,Orange,59.6,17834,40.0,11959,0.4,115
48,Palo Pinto,45.5,3930,53.8,4649,0.6,55
48,Panola,47.0,4123,52.9,4642,0.2,15
48,Parker,37.5,8517,62.0,14090,0.5,116
48,Parmer,26.9,764,72.6,2061,0.5,14
48,Pecos,43.9,1960,55.7,2483,0.4,17
48,Polk,49.8,5943,48.9,5831,1.3,155
48,Potter,36.6,9563,62.8,16400,0.6,168
48,Presidio,66.4,1176,33.1,586,0.5,9
48,Rains,52.9,1448,46.8,1281,0.3,7
48,Randall,23.2,8492,76.3,27986,0.5,188
48,Reagan,30.8,418,69.0,935,0.1,2
48,Real,37.4,483,61.6,795,1.0,13
48,Red River,56.0,3165,43.8,2475,0.2,12
48,Reeves,61.7,2812,37.9,1724,0.4,18
48,Refugio,49.2,1831,50.6,1883,0.3,10
48,Roberts,23.2,135,75.9,441,0.9,5
48,Robertson,62.2,3630,37.4,2184,0.3,18
48,Rockwall,26.8,2659,72.6,7214,0.7,66
48,Runnels,41.5,1720,58.3,2417,0.2,10
48,Rusk,35.9,5140,63.7,9117,0.4,56
48,Sabine,51.5,2053,48.3,1925,0.2,9
48,San Augustine,51.9,2118,47.6,1946,0.5,20
48,San Jacinto,52.3,2972,47.3,2691,0.4,25
48,San Patricio,51.0,9920,47.1,9159,1.9,379
48,San Saba,51.2,1165,48.3,1099,0.6,13
48,Schleicher,42.7,494,56.4,653,0.9,10
48,Scurry,36.0,2119,63.6,3749,0.4,26
48,Shackelford,43.8,681,55.7,865,0.5,8
48,Shelby,51.5,4261,48.3,3999,0.2,13
48,Sherman,22.7,340,76.4,1145,0.9,14
48,Smith,34.9,18719,64.7,34658,0.4,215
48,Somervell,42.8,983,56.8,1304,0.4,9
48,Starr,84.7,6958,14.8,1218,0.4,35
48,Stephens,39.2,1519,60.5,2342,0.3,13
48,Sterling,28.7,188,70.7,464,0.6,4
48,Stonewall,63.1,724,36.7,421,0.2,2
48,Sutton,36.4,571,63.4,996,0.2,3
48,Swisher,59.5,1893,40.0,1271,0.5,15
48,Tarrant,38.2,151310,61.2,242660,0.6,2267
48,Taylor,31.1,13073,68.0,28563,0.9,388
48,Terrell,56.6,390,43.0,296,0.4,3
48,Terry,42.2,1941,57.5,2645,0.3,14
48,Throckmorton,53.5,534,45.6,455,0.9,9
48,Titus,50.5,4357,49.3,4247,0.2,16
48,Tom Green,36.1,12283,63.1,21463,0.8,266
48,Travis,54.1,127783,44.9,105915,1.0,2386
48,Trinity,51.7,2657,47.7,2448,0.6,32
48,Tyler,57.6,4198,42.1,3070,0.3,24
48,Upshur,46.5,5242,53.2,5991,0.3,32
48,Upton,31.3,544,68.3,1189,0.4,7
48,Uvalde,46.0,3684,53.3,4266,0.6,51
48,Val Verde,49.4,5044,50.0,5109,0.6,58
48,Van Zandt,45.4,6153,54.4,7371,0.3,35
48,Victoria,36.8,8923,62.1,15056,1.1,274
48,Walker,40.5,5826,58.9,8473,0.6,92
48,Waller,51.9,3957,47.3,3607,0.8,60
48,Ward,40.5,1858,59.0,2709,0.5,23
48,Washington,32.8,2960,66.8,6041,0.4,36
48,Webb,68.1,16227,31.6,7528,0.3,77
48,Wharton,45.7,5935,53.7,6978,0.6,78
48,Wheeler,38.4,1067,61.3,1703,0.3,7
48,Wichita,43.2,17956,56.1,23324,0.7,310
48,Wilbarger,45.6,2248,54.1,2669,0.2,12
48,Willacy,64.1,3165,35.4,1750,0.5,25
48,Williamson,41.5,19589,57.8,27322,0.7,319
48,Wilson,46.9,3953,52.7,4436,0.4,36
48,Winkler,36.3,947,63.4,1656,0.3,8
48,Wise,46.4,5288,53.2,6064,0.4,43
48,Wood,40.1,4553,54.7,6216,5.3,597
48,Yoakum,29.0,727,70.3,1762,0.7,18
48,Young,41.8,3007,57.8,4156,0.4,30
48,Zapata,69.3,2171,30.6,958,0.2,6
48,Zavala,84.0,3338,15.8,628,0.2,7
49,Beaver,38.6,816,60.9,1286,0.5,10
49,Box Elder,17.7,2736,81.4,12585,0.9,140
49,Cache,21.0,5871,77.8,21766,1.2,326
49,Carbon,64.2,5521,35.1,3019,0.7,63
49,Daggett,32.0,132,66.0,272,1.9,8
49,Davis,24.7,16868,73.8,50469,1.5,1047
49,Duchesne,27.9,1227,70.8,3118,1.3,58
49,Emery,43.1,1788,56.0,2322,0.8,34
49,Garfield,19.9,370,79.2,1470,0.8,15
49,Grand,39.6,1287,58.3,1895,2.0,66
49,Iron,22.1,1736,76.7,6038,1.2,94
49,Juab,38.6,974,59.7,1505,1.7,44
49,Kane,17.6,398,79.3,1788,3.1,69
49,Millard,23.9,1124,74.6,3515,1.5,71
49,Morgan,25.2,647,73.6,1889,1.2,31
49,Piute,30.0,206,69.3,476,0.7,5
49,Rich,27.2,234,72.2,621,0.6,5
49,Salt Lake,38.8,107453,59.1,163557,2.1,5893
49,San Juan,36.7,1407,61.9,2377,1.4,53
49,Sanpete,28.0,1822,70.3,4579,1.8,116
49,Sevier,22.6,1403,76.3,4747,1.1,71
49,Summit,39.0,2536,59.7,3881,1.3,86
49,Tooele,42.5,4166,56.5,5539,1.0,99
49,Uintah,24.9,1799,74.0,5341,1.1,78
49,Utah,21.0,18533,77.2,68134,1.8,1560
49,Wasatch,36.3,1451,62.2,2487,1.5,59
49,Washington,18.4,3054,80.3,13306,1.2,205
49,Wayne,30.9,353,68.6,784,0.5,6
49,Weber,34.6,21431,64.0,39676,1.5,911
50,Addison,49.2,6791,49.1,6773,1.7,233
50,Bennington,45.6,7174,53.3,8387,1.0,164
50,Caledonia,37.6,4251,61.1,6915,1.3,146
50,Chittenden,50.9,29185,47.7,27380,1.4,781
50,Essex,35.0,837,64.2,1535,0.8,19
50,Franklin,49.7,7372,49.2,7293,1.1,169
50,Grand Isle,50.2,1369,48.2,1316,1.6,43
50,Lamoille,43.8,3561,54.5,4433,1.7,139
50,Orange,44.0,4977,54.3,6151,1.7,190
50,Orleans,43.9,4224,54.7,5257,1.4,130
50,Rutland,43.8,11496,55.1,14482,1.1,283
50,Washington,48.3,12690,50.4,13253,1.3,351
50,Windham,52.7,9839,46.0,8572,1.3,242
50,Windsor,48.2,12009,50.5,12584,1.4,337
51,Accomack,38.5,4443,60.0,6926,1.5,173
51,Albemarle,40.2,10363,58.7,15117,1.1,273
51,Alleghany,47.0,2316,51.9,2555,1.1,55
51,Amelia,37.8,1359,60.9,2187,1.3,48
51,Amherst,35.1,3567,64.1,6507,0.8,77
51,Appomattox,34.5,1740,63.6,3205,1.9,95
51,Arlington,53.5,40314,45.4,34191,1.1,860
51,Augusta,23.6,4170,75.1,13251,1.2,213
51,Bath,40.7,881,58.7,1273,0.6,13
51,Bedford,33.0,5406,65.3,10702,1.7,274
51,Bland,36.8,937,61.1,1556,2.1,53
51,Botetourt,39.2,3763,59.3,5687,1.5,141
51,Brunswick,52.2,3070,46.6,2742,1.2,72
51,Buchanan,63.2,6935,35.7,3912,1.1,118
51,Buckingham,43.4,1941,55.5,2481,1.1,49
51,Campbell,26.1,4574,72.5,12713,1.4,246
51,Caroline,50.6,3186,48.7,3065,0.7,41
51,Carroll,33.1,3190,66.2,6377,0.7,70
51,Charles City,68.1,1839,30.6,826,1.3,35
51,Charlotte,40.9,1923,57.4,2699,1.6,77
51,Chesterfield,24.0,18723,75.3,58828,0.7,532
51,Clarke,36.8,1478,62.2,2502,1.0,40
51,Craig,43.1,864,55.5,1112,1.4,29
51,Culpeper,29.7,2555,68.6,5896,1.7,148
51,Cumberland,35.8,1132,62.6,1978,1.6,49
51,Dickenson,58.7,4461,40.6,3091,0.7,52
51,Dinwiddie,44.5,3405,54.4,4165,1.2,89
51,Essex,38.5,1294,60.6,2038,1.0,33
51,Fairfax,38.3,125711,61.1,200641,0.6,2013
51,Fauquier,28.8,4837,69.9,11733,1.3,226
51,Floyd,36.5,1727,61.7,2921,1.8,87
51,Fluvanna,38.5,1562,60.3,2447,1.2,50
51,Franklin,43.2,5734,55.7,7391,1.0,136
51,Frederick,27.0,3707,72.3,9921,0.6,89
51,Giles,45.8,3042,52.5,3490,1.7,116
51,Gloucester,30.2,3372,68.4,7646,1.5,163
51,Goochland,36.7,2209,62.6,3765,0.6,39
51,Grayson,37.8,2441,61.5,3968,0.7,42
51,Greene,27.9,899,69.3,2234,2.8,91
51,Greensville,55.8,2083,43.1,1610,1.1,40
51,Halifax,42.3,4282,56.0,5671,1.7,171
51,Hanover,22.4,5985,77.0,20570,0.6,163
51,Henrico,30.0,26980,69.3,62284,0.7,623
51,Henry,40.2,7536,58.0,10871,1.7,322
51,Highland,35.5,456,62.8,807,1.8,23
51,Isle of Wight,38.9,3747,60.1,5779,1.0,95
51,James City,33.7,4642,64.9,8945,1.4,186
51,King and Queen,48.0,1309,50.5,1376,1.5,42
51,King George,36.6,1519,62.4,2587,1.0,40
51,King William,35.9,1561,62.9,2735,1.2,53
51,Lancaster,30.8,1551,67.0,3380,2.2,112
51,Lee,54.2,4906,45.1,4080,0.7,59
51,Loudoun,32.7,10101,66.3,20448,1.0,313
51,Louisa,41.6,2789,57.2,3831,1.2,82
51,Lunenburg,41.6,1870,56.3,2530,2.1,96
51,Madison,35.4,1427,62.1,2501,2.4,98
51,Mathews,30.3,1235,67.5,2752,2.2,89
51,Mecklenburg,35.3,3275,63.5,5887,1.3,116
51,Middlesex,33.9,1361,64.0,2571,2.1,86
51,Montgomery,41.5,8909,57.5,12326,1.0,209
51,Nelson,46.9,2272,51.6,2502,1.5,75
51,New Kent,32.6,1427,66.5,2917,0.9,40
51,Northampton,45.5,2242,52.0,2562,2.5,123
51,Northumberland,32.9,1506,65.1,2984,2.0,91
51,Nottoway,40.2,2217,57.4,3161,2.4,131
51,Orange,36.9,2592,61.6,4319,1.5,104
51,Page,33.0,2499,66.2,5013,0.8,63
51,Patrick,33.6,2093,64.1,3990,2.3,146
51,Pittsylvania,34.4,6612,63.7,12229,1.9,360
51,Powhatan,26.5,1467,72.9,4040,0.6,34
51,Prince Edward,42.6,2434,55.0,3147,2.4,139
51,Prince George,32.9,2469,66.3,4982,0.9,64
51,Prince William,32.3,19198,66.7,39654,1.0,601
51,Pulaski,40.0,4686,58.4,6844,1.6,189
51,Rappahannock,37.3,1003,61.7,1657,1.0,26
51,Richmond,32.9,924,66.2,1862,0.9,25
51,Roanoke,36.8,12938,62.6,22011,0.6,208
51,Rockbridge,39.8,2412,58.4,3541,1.8,109
51,Rockingham,25.9,4716,72.6,13241,1.6,284
51,Russell,57.9,6222,40.7,4374,1.5,157
51,Scott,41.2,3616,56.8,4986,2.1,183
51,Shenandoah,27.3,3276,71.7,8612,1.0,116
51,Smyth,34.0,3989,63.5,7446,2.5,292
51,Southampton,46.2,3000,53.0,3439,0.8,54
51,Spotsylvania,33.1,5486,66.2,10978,0.8,129
51,Stafford,30.4,5380,69.1,12234,0.6,98
51,Surry,55.3,1602,43.0,1246,1.8,51
51,Sussex,50.3,1958,46.8,1822,3.0,116
51,Tazewell,52.4,8098,46.4,7165,1.2,190
51,Warren,36.4,2769,61.9,4700,1.7,129
51,Washington,34.4,5819,63.4,10722,2.1,358
51,Westmoreland,43.0,2311,55.4,2974,1.6,85
51,Wise,52.4,7017,46.2,6189,1.3,180
51,Wythe,34.7,3201,63.2,5827,2.1,197
51,York,29.2,4639,70.0,11103,0.8,129
51,Alexandria,53.2,24358,45.7,20913,1.2,533
51,Bedford,41.2,960,56.8,1322,2.0,46
51,Bristol,35.5,2446,63.9,4407,0.6,42
51,Buena Vista,41.4,828,56.1,1121,2.5,50
51,Charlottesville,56.2,7671,42.6,5817,1.2,164
51,Chesapeake,38.5,18828,60.9,29738,0.6,289
51,Clifton Forge,55.3,961,43.6,759,1.1,19
51,Colonial Heights,20.7,1581,78.6,6001,0.7,56
51,Covington,53.8,1567,43.7,1274,2.5,74
51,Danville,37.0,7353,61.5,12221,1.5,300
51,Emporia,42.9,977,56.6,1289,0.5,11
51,Fairfax City,37.7,3430,61.3,5576,1.0,95
51,Falls Church,49.8,2484,49.5,2470,0.7,35
51,Franklin City,50.8,1630,48.5,1557,0.7,23
51,Fredericksburg,43.6,2683,55.3,3401,1.1,70
51,Galax,41.2,907,58.1,1278,0.7,15
51,Hampton,43.6,19106,54.8,24034,1.5,678
51,Harrisonburg,33.8,2799,64.9,5376,1.4,113
51,Hopewell,34.9,2566,63.5,4672,1.7,122
51,Lexington,49.3,997,49.1,994,1.6,33
51,Lynchburg,34.6,8279,64.0,15323,1.4,324
51,Manassas,30.5,2658,68.6,5980,0.9,81
51,Manassas Park,30.0,434,68.7,993,1.3,19
51,Martinsville,44.6,2794,53.6,3360,1.8,110
51,Newport News,39.4,21413,59.9,32570,0.8,412
51,Norfolk,54.8,37778,44.3,30538,0.8,575
51,Norton,55.9,795,42.7,608,1.4,20
51,Petersburg,64.9,8177,33.6,4231,1.5,183
51,Poquoson,18.5,877,80.8,3840,0.7,34
51,Portsmouth,54.6,19698,44.6,16087,0.8,274
51,Radford,42.5,1855,56.8,2481,0.7,29
51,Richmond City,56.4,42155,42.3,31586,1.3,995
51,Roanoke City,52.4,17185,46.9,15389,0.7,239
51,Salem,39.5,3760,59.8,5694,0.8,73
51,South Boston,35.4,936,64.0,1694,0.6,15
51,Staunton,29.5,2457,69.3,5775,1.2,102
51,Suffolk,45.0,8080,54.3,9742,0.7,128
51,Virginia Beach,30.4,33780,68.9,76481,0.7,757
51,Waynesboro,30.0,2038,68.7,4672,1.3,89
51,Williamsburg,47.4,1534,50.9,1648,1.7,55
51,Winchester,33.5,2300,65.5,4497,0.9,65
53,Adams,37.6,1612,60.9,2612,1.5,64
53,Asotin,53.6,3422,45.0,2874,1.4,88
53,Benton,33.7,14817,65.2,28688,1.2,511
53,Chelan,40.8,8183,57.8,11601,1.4,281
53,Clallam,48.8,11123,49.1,11200,2.1,471
53,Clark,51.1,40021,47.6,37285,1.3,1000
53,Columbia,37.6,730,60.3,1172,2.2,42
53,Cowlitz,56.5,16090,42.2,12009,1.3,366
53,Douglas,40.7,3760,58.2,5378,1.2,109
53,Ferry,48.1,972,48.1,972,3.8,77
53,Franklin,41.7,4772,56.7,6488,1.7,192
53,Garfield,45.0,593,54.1,714,0.9,12
53,Grant,40.2,7564,57.8,10859,2.0,376
53,Grays Harbor,60.3,14097,37.9,8860,1.9,434
53,Island,39.9,8510,58.8,12552,1.4,291
53,Jefferson,54.7,5270,43.4,4184,1.9,182
53,King,53.9,349663,44.8,290574,1.3,8720
53,Kitsap,48.5,33748,49.9,34743,1.7,1158
53,Kittitas,50.7,5318,48.1,5048,1.2,130
53,Klickitat,49.1,2991,48.0,2920,2.9,175
53,Lewis,37.1,8629,61.0,14184,1.8,425
53,Lincoln,40.6,1884,57.9,2689,1.6,72
53,Mason,50.3,7826,47.8,7426,1.9,293
53,Okanogan,48.0,5630,49.9,5856,2.2,254
53,Pacific,61.2,5017,37.5,3073,1.3,110
53,Pend Oreille,50.7,1925,47.5,1802,1.8,67
53,Pierce,49.7,96688,48.4,94167,1.9,3618
53,San Juan,51.7,3008,45.8,2660,2.5,146
53,Skagit,46.8,15159,51.1,16550,2.1,692
53,Skamania,55.3,1748,42.9,1356,1.8,58
53,Snohomish,48.3,80694,50.3,84158,1.4,2313
53,Spokane,49.2,68520,49.4,68787,1.3,1843
53,Stevens,42.4,5068,55.0,6576,2.7,318
53,Thurston,50.6,33860,47.8,31980,1.6,1090
53,Wahkiakum,59.1,961,38.7,629,2.2,36
53,Walla Walla,42.8,7448,55.6,9683,1.6,272
53,Whatcom,51.0,25571,47.6,23820,1.4,703
53,Whitman,48.3,7403,50.1,7680,1.6,250
53,Yakima,43.1,23221,55.7,30026,1.2,663
54,Barbour,51.4,3221,48.3,3023,0.3,17
54,Berkeley,36.8,6313,62.8,10761,0.4,61
54,Boone,70.0,6539,29.8,2786,0.2,20
54,Braxton,62.3,3377,37.3,2024,0.4,22
54,Brooke,60.7,6258,38.9,4006,0.4,42
54,Cabell,47.1,15368,52.7,17197,0.3,97
54,Calhoun,53.8,1644,45.6,1395,0.6,18
54,Clay,59.4,2263,40.3,1536,0.3,12
54,Doddridge,33.5,955,66.0,1880,0.4,12
54,Fayette,67.9,11009,31.7,5143,0.3,53
54,Gilmer,54.2,1661,45.3,1387,0.5,16
54,Grant,21.6,893,77.8,3215,0.5,22
54,Greenbrier,52.9,6091,46.8,5395,0.3,35
54,Hampshire,38.9,2085,60.7,3253,0.5,25
54,Hancock,58.4,8338,41.2,5882,0.4,60
54,Hardy,39.4,1689,60.2,2581,0.4,18
54,Harrison,55.9,17005,43.9,13364,0.2,49
54,Jackson,44.4,4573,55.3,5696,0.2,22
54,Jefferson,44.6,4334,55.0,5349,0.4,43
54,Kanawha,51.7,41144,47.9,38140,0.3,258
54,Lewis,47.4,3272,52.1,3602,0.5,34
54,Lincoln,59.2,5049,40.5,3457,0.3,23
54,Logan,72.5,11317,27.2,4244,0.3,47
54,McDowell,74.2,7204,25.4,2463,0.5,47
54,Marion,60.8,14441,38.9,9229,0.3,72
54,Marshall,53.5,7903,46.0,6793,0.6,83
54,Mason,50.5,5468,49.3,5332,0.2,25
54,Mercer,49.7,10152,50.0,10221,0.3,57
54,Mineral,40.1,4059,59.5,6015,0.4,37
54,Mingo,71.8,7429,28.0,2896,0.2,25
54,Monongalia,53.8,14178,45.9,12091,0.3,69
54,Monroe,47.0,2427,52.6,2719,0.4,22
54,Morgan,33.9,1545,65.8,3002,0.4,17
54,Nicholas,57.9,5173,41.8,3731,0.4,32
54,Ohio,49.2,10121,50.3,10341,0.6,116
54,Pendleton,45.5,1595,54.3,1901,0.2,7
54,Pleasants,44.6,1421,55.3,1761,0.2,5
54,Pocahontas,50.8,1958,48.7,1876,0.5,18
54,Preston,42.7,4357,56.9,5804,0.3,35
54,Putnam,44.7,6640,55.0,8163,0.3,38
54,Raleigh,57.7,14302,41.9,10395,0.3,85
54,Randolph,52.2,5233,47.4,4746,0.4,38
54,Ritchie,33.3,1446,66.3,2874,0.4,18
54,Roane,45.9,2447,53.7,2861,0.5,24
54,Summers,57.8,3072,42.0,2231,0.2,11
54,Taylor,50.1,2852,49.5,2816,0.5,26
54,Tucker,52.3,1869,47.5,1699,0.3,9
54,Tyler,38.7,1501,61.0,2365,0.2,8
54,Upshur,38.8,3065,61.0,4813,0.2,16
54,Wayne,54.6,8621,45.2,7123,0.2,31
54,Webster,67.9,2185,31.6,1016,0.5,16
54,Wetzel,53.4,3928,46.0,3381,0.6,41
54,Wirt,45.0,929,54.5,1125,0.6,12
54,Wood,39.8,12959,59.7,19450,0.5,154
54,Wyoming,63.4,6138,36.3,3516,0.3,30
55,Adams,52.3,3598,47.3,3258,0.4,27
55,Ashland,60.5,4526,39.1,2926,0.4,30
55,Barron,50.9,8951,48.5,8527,0.5,92
55,Bayfield,58.0,4323,41.5,3095,0.5,40
55,Brown,48.6,41788,50.8,43625,0.6,540
55,Buffalo,55.1,3481,44.1,2783,0.8,49
55,Burnett,54.7,3537,44.6,2884,0.7,44
55,Calumet,44.1,6481,55.1,8107,0.8,120
55,Chippewa,53.6,11447,45.7,9757,0.7,150
55,Clark,51.0,6642,48.3,6296,0.8,98
55,Columbia,46.3,9132,53.1,10475,0.6,123
55,Crawford,52.3,3608,47.0,3238,0.7,47
55,Dane,59.9,105414,39.3,69143,0.8,1377
55,Dodge,42.3,12663,56.8,17003,0.9,261
55,Door,43.7,5425,55.6,6907,0.7,90
55,Douglas,68.0,13907,31.5,6440,0.5,102
55,Dunn,55.5,9205,43.8,7273,0.7,116
55,Eau Claire,54.2,21150,45.3,17664,0.5,209
55,Florence,47.5,1018,51.6,1106,0.8,18
55,Fond du Lac,41.6,15887,57.6,21985,0.8,303
55,Forest,53.4,2142,46.0,1845,0.5,22
55,Grant,48.1,9421,51.3,10049,0.6,110
55,Green,43.3,5153,55.7,6636,1.0,119
55,Green Lake,36.5,3033,62.7,5205,0.7,61
55,Iowa,49.9,4268,49.6,4240,0.5,40
55,Iron,56.3,2090,43.0,1599,0.7,26
55,Jackson,52.2,3924,47.3,3555,0.5,38
55,Jefferson,44.9,11816,54.3,14309,0.8,217
55,Juneau,43.1,3734,56.2,4869,0.7,59
55,Kenosha,57.7,30089,41.6,21661,0.7,379
55,Kewaunee,52.1,4786,47.2,4330,0.7,63
55,La Crosse,50.4,22204,48.9,21548,0.7,314
55,Lafayette,48.7,3521,50.7,3665,0.6,44
55,Langlade,46.3,4254,53.2,4884,0.5,48
55,Lincoln,52.1,5819,47.0,5257,0.9,102
55,Manitowoc,54.7,19680,44.5,16020,0.8,287
55,Marathon,49.8,24658,49.4,24482,0.8,381
55,Marinette,45.2,8030,54.3,9637,0.5,97
55,Marquette,44.2,2463,54.9,3059,0.8,45
55,Menominee,72.5,1028,26.9,381,0.6,8
55,Milwaukee,61.0,268287,38.3,168363,0.7,2895
55,Monroe,47.4,6437,52.1,7073,0.6,75
55,Oconto,47.7,6549,51.6,7084,0.6,83
55,Oneida,47.3,7414,51.9,8130,0.8,126
55,Outagamie,45.3,27771,54.0,33113,0.6,394
55,Ozaukee,35.4,12661,63.9,22899,0.7,252
55,Pepin,58.7,1906,40.4,1311,1.0,31
55,Pierce,58.6,8659,40.9,6045,0.6,85
55,Polk,56.2,8981,43.0,6866,0.8,128
55,Portage,57.2,16317,42.3,12057,0.6,161
55,Price,53.2,3987,46.0,3450,0.8,60
55,Racine,51.7,39631,47.4,36342,0.9,658
55,Richland,47.3,3643,52.2,4026,0.5,39
55,Rock,50.8,29576,48.4,28178,0.7,434
55,Rusk,55.5,3888,43.7,3063,0.8,53
55,St. Croix,52.9,11392,46.3,9960,0.8,181
55,Sauk,44.5,8324,54.7,10225,0.7,138
55,Sawyer,49.4,3231,49.9,3260,0.7,45
55,Shawano,43.8,6587,55.6,8362,0.7,98
55,Sheboygan,49.7,23429,49.8,23471,0.6,277
55,Taylor,46.7,3785,52.5,4254,0.8,61
55,Trempealeau,55.6,6212,43.9,4902,0.5,61
55,Vernon,51.9,5754,47.2,5226,0.9,98
55,Vilas,38.9,3781,60.1,5842,1.0,99
55,Walworth,39.8,12203,59.5,18259,0.7,223
55,Washburn,52.2,3393,47.2,3074,0.6,39
55,Washington,39.2,15907,60.0,24328,0.7,304
55,Waukesha,38.7,57598,60.8,90467,0.6,828
55,Waupaca,37.7,7078,61.6,11559,0.6,120
55,Waushara,41.3,3535,57.9,4953,0.8,65
55,Winnebago,44.5,28508,54.8,35085,0.6,410
55,Wood,48.9,16074,50.4,16549,0.7,225
56,Albany,48.4,5486,49.9,5653,1.7,196
56,Big Horn,30.7,1469,68.2,3258,1.1,53
56,Campbell,25.1,2288,73.6,6702,1.3,122
56,Carbon,42.7,2555,55.7,3336,1.6,98
56,Converse,30.9,1301,68.4,2885,0.7,29
56,Crook,21.8,553,76.3,1939,1.9,48
56,Fremont,38.9,5020,59.6,7681,1.5,188
