state,county_name,margin08,id,percent_change
51,Harrisonburg,16.3,51660,-2.9000000000000004
51,Hopewell,11.9,51670,4.0
51,Lexington,25.3,51678,-12.600000000000001
51,Lynchburg,-4,51680,-6.5
51,Manassas,11.4,51683,1.9000000000000004
51,Manassas Park,20,51685,5.300000000000001
51,Martinsville,28.1,51690,-3.6000000000000014
51,Newport News,28.6,51700,1.3999999999999986
51,Norfolk,42.9,51710,2.5
51,Norton,-0.1,51720,-22.0
51,Petersburg,78.4,51730,1.7999999999999972
51,Poquoson,-49.3,51735,-1.9000000000000057
51,Portsmouth,39.3,51740,3.5
51,Radford,9.5,51750,-5.6
51,Richmond City,59.1,51760,-1.8000000000000043
51,Roanoke City,23.4,51770,-0.5999999999999979
51,Salem,-15.5,51775,-5.199999999999999
51,Staunton,2.2,51790,1.8999999999999995
51,Suffolk,13.2,51800,1.9000000000000004
51,Virginia Beach,-0.7,51810,-1.8
51,Waynesboro,-10.2,51820,-0.6000000000000014
51,Williamsburg,29.1,51830,-0.40000000000000213
51,Winchester,5.3,51840,-3.8
