state,county_name,margin08,id,margin12,margin04
51,Culpeper,-9.7,51047,-16.3,-29.1
51,Cumberland,-3.5,51049,-2.3,-15.899999999999999
51,Dickenson,-0.7,51051,-26.1,2.299999999999997
51,Dinwiddie,-2.2,51053,-2.4,-14.899999999999999
51,Essex,10.3,51057,7.2,-6.799999999999997
51,Fairfax,21.2,51059,20.5,7.300000000000004
51,Fauquier,-13.5,51061,-19.9,-27.800000000000004
51,Floyd,-20,51063,-25.4,-24.9
51,Fluvanna,-1.8,51065,-6.2,-18.6
51,Franklin,-22.8,51067,-28.6,-27.200000000000003
51,Frederick,-21.3,51069,-27.9,-36.900000000000006
51,Giles,-16.3,51071,-25.6,-17.0
51,Gloucester,-26.9,51073,-27.8,-36.60000000000001
51,Goochland,-22.5,51075,-28.3,-29.799999999999997
51,Grayson,-28.6,51077,-38.4,-31.200000000000003
51,Greene,-21.9,51079,-25.2,-33.60000000000001
51,Greensville,28.5,51081,27.7,18.299999999999997
51,Halifax,-2.8,51083,-5.6,-14.700000000000003
51,Hanover,-33.6,51085,-36.6,-43.300000000000004
51,Henrico,12.2,51087,11.8,-8.199999999999996
51,Henry,-10.5,51089,-14.7,-14.899999999999999
51,Highland,-21.8,51091,-32.9,-30.299999999999997
51,Isle of Wight,-13.4,51093,-14.6,-25.6
51,James City,-9.3,51095,-12.0,-22.5
51,King and Queen,4.2,51097,-3.3,-7.100000000000001
51,King George,-13.5,51099,-18.8,-30.1
51,King William,-19.3,51101,-23.8,-28.6
51,Lancaster,-6,51103,-8.7,-20.0
51,Lee,-28.2,51105,-44.4,-17.0
51,Loudoun,8.3,51107,4.5,-12.100000000000001
51,Louisa,-7.8,51109,-13.7,-18.699999999999996
51,Lunenburg,-3.5,51111,-5.0,-9.5
51,Madison,-13.4,51113,-18.6,-23.9
51,Mathews,-27.9,51115,-31.3,-37.2
51,Mecklenburg,-4.5,51117,-7.0,-15.899999999999999
51,Middlesex,-19.2,51119,-20.5,-26.4
51,Montgomery,4.9,51121,-0.3,-9.400000000000006
51,Nelson,9.2,51125,2.8,0.0
51,New Kent,-28.9,51127,-33.7,-37.39999999999999
51,Northampton,16.5,51131,16.4,2.0
51,Northumberland,-9.9,51133,-14.8,-20.0
51,Nottoway,-1.3,51135,-1.0,-11.099999999999994
51,Orange,-8.8,51137,-14.5,-21.1
51,Page,-17.3,51139,-25.6,-30.199999999999996
51,Patrick,-30.7,51141,-38.8,-35.7
51,Pittsylvania,-24,51143,-27.4,-30.700000000000003
51,Powhatan,-40.5,51145,-45.8,-47.99999999999999
51,Prince Edward,9.8,51147,12.7,0.8000000000000043
51,Prince George,-10.2,51149,-11.7,-23.099999999999994
51,Prince William,15.9,51153,16.0,-6.399999999999999
51,Pulaski,-19.6,51155,-24.8,-24.200000000000003
51,Rappahannock,-2.8,51157,-7.6,-8.200000000000003
51,Richmond,-12.7,51159,-15.5,-24.9
51,Roanoke,-21.1,51161,-25.2,-30.89999999999999
51,Rockbridge,-13.6,51163,-17.8,-19.4
51,Rockingham,-36,51165,-40.5,-49.50000000000001
51,Russell,-12.7,51167,-36.9,-8.0
51,Scott,-43.1,51169,-50.4,-31.6
51,Shenandoah,-26.5,51171,-31.3,-38.7
51,Smyth,-29,51173,-33.0,-30.6
51,Southampton,-2,51175,-3.2,-7.800000000000004
51,Spotsylvania,-6.9,51177,-11.5,-26.199999999999996
51,Stafford,-6.3,51179,-8.7,-24.6
51,Surry,22.2,51181,21.0,11.700000000000003
51,Sussex,23.8,51183,24.5,12.200000000000003
51,Tazewell,-32.9,51185,-57.5,-16.299999999999997
51,Warren,-11.7,51187,-20.5,-23.800000000000004
51,Washington,-32.7,51191,-43.2,-32.9
51,Westmoreland,10.2,51193,7.0,-0.8999999999999986
51,Wise,-27.7,51195,-48.8,-17.700000000000003
51,Wythe,-32.8,51197,-36.8,-37.5
51,York,-18.1,51199,-20.7,-30.500000000000007
53,Adams,-34.4,53001,-33.9,-47.6
53,Asotin,-13.4,53003,-16.6,-22.800000000000004
53,Benton,-26,53005,-26.6,-34.099999999999994
53,Chelan,-11.9,53007,-16.2,-27.199999999999996
53,Clallam,3.3,53009,0.4,-4.899999999999999
53,Clark,6,53011,0.2,-5.299999999999997
53,Columbia,-36,53013,-40.5,-41.099999999999994
53,Cowlitz,11,53015,4.4,3.299999999999997
53,Douglas,-21.2,53017,-28.3,-34.39999999999999
53,Ferry,-12.7,53019,-20.1,-24.5
53,Franklin,-23.6,53021,-23.5,-34.49999999999999
53,Garfield,-42.5,53023,-45.1,-43.099999999999994
53,Grant,-27.4,53025,-31.9,-38.6
53,Grays Harbor,14.5,53027,13.9,6.200000000000003
53,Island,6.2,53029,4.4,-4.0
53,Jefferson,34.4,53031,31.7,26.599999999999994
53,King,42,53033,40.3,31.300000000000004
53,Kitsap,12.3,53035,11.6,4.300000000000004
53,Kittitas,-8,53037,-10.0,-14.400000000000006
53,Klickitat,0.2,53039,-7.0,-10.600000000000001
53,Lewis,-19,53041,-22.7,-31.800000000000004
53,Lincoln,-29.5,53043,-40.4,-39.699999999999996
53,Mason,8.6,53045,7.0,3.5999999999999943
53,Okanogan,-7,53047,-12.4,-20.4
53,Pacific,13.9,53049,11.4,9.0
53,Pend Oreille,-17.5,53051,-21.4,-22.300000000000004
53,Pierce,12.1,53053,11.0,2.299999999999997
53,San Juan,41.8,53055,37.5,32.6
53,Skagit,9.5,53057,6.5,-1.8999999999999986
53,Skamania,5.3,53059,-1.1,-6.200000000000003
53,Snohomish,18.8,53061,16.7,7.5
53,Spokane,-1.1,53063,-5.8,-11.899999999999999
53,Stevens,-20.5,53065,-26.3,-30.5
53,Thurston,21.6,53067,19.4,12.899999999999999
53,Wahkiakum,0.7,53069,-1.1,-6.699999999999996
53,Walla Walla,-16.5,53071,-19.3,-26.5
53,Whatcom,17.9,53073,13.9,8.799999999999997
53,Whitman,5.5,53075,-2.8,-6.200000000000003
53,Yakima,-10.5,53077,-11.6,-20.5
54,Barbour,-20.3,54001,-35.6,-21.0
54,Berkeley,-12.9,54003,-21.1,-26.799999999999997
54,Boone,10.7,54005,-31.5,16.900000000000006
54,Braxton,1.3,54007,-15.2,0.9000000000000057
54,Brooke,-2.4,54009,-11.3,2.799999999999997
54,Cabell,-10.1,54011,-13.7,-11.699999999999996
54,Calhoun,-15.3,54013,-22.7,-11.200000000000003
54,Clay,-10.3,54015,-34.5,-8.899999999999999
54,Doddridge,-49.1,54017,-56.1,-49.099999999999994
54,Fayette,-2.7,54019,-20.8,6.5
54,Gilmer,-17.5,54021,-29.9,-17.799999999999997
54,Grant,-51.5,54023,-66.9,-61.4
54,Greenbrier,-12.3,54025,-24.8,-15.600000000000001
54,Hampshire,-26.9,54027,-40.2,-37.89999999999999
54,Hancock,-15.3,54029,-21.4,-2.799999999999997
54,Hardy,-27.2,54031,-39.6,-38.300000000000004
54,Harrison,-13.3,54033,-23.4,-12.600000000000001
54,Jackson,-18.7,54035,-30.7,-17.5
54,Jefferson,4.8,54037,-3.8,-6.200000000000003
54,Kanawha,-0.4,54039,-11.8,-1.6000000000000014
54,Lewis,-33.7,54041,-41.9,-28.1
54,Lincoln,-8.9,54043,-31.6,-0.6999999999999957
54,Logan,-10.8,54045,-39.7,5.600000000000001
54,McDowell,8.5,54047,-29.9,23.900000000000006
54,Marion,0.5,54049,-14.3,2.5
54,Marshall,-12.6,54051,-28.2,-13.799999999999997
54,Mason,-12.9,54053,-20.0,-9.0
54,Mercer,-27.5,54055,-47.0,-17.299999999999997
54,Mineral,-33.5,54057,-45.0,-37.8
54,Mingo,-12,54059,-42.5,12.900000000000006
54,Monongalia,3.8,54061,-9.5,-3.8999999999999986
54,Monroe,-24.8,54063,-41.3,-21.5
54,Morgan,-23.5,54065,-30.4,-32.7
54,Nicholas,-4.8,54067,-36.8,-6.700000000000003
54,Ohio,-10.7,54069,-22.2,-15.399999999999999
54,Pendleton,-21.3,54071,-31.3,-21.6
54,Pleasants,-21.2,54073,-30.6,-20.700000000000003
54,Pocahontas,-12.7,54075,-24.5,-18.5
54,Preston,-26.5,54077,-44.3,-32.599999999999994
54,Putnam,-23.4,54079,-37.0,-25.5
54,Raleigh,-25.9,54081,-44.7,-22.0
54,Randolph,-14,54083,-28.8,-14.100000000000001
54,Ritchie,-46.4,54085,-56.8,-48.0
54,Roane,-7.8,54087,-20.6,-13.600000000000001
54,Summers,-11.3,54089,-28.6,-8.600000000000001
54,Taylor,-18.4,54091,-32.1,-19.5
54,Tucker,-23.8,54093,-41.3,-21.6
54,Tyler,-31.4,54095,-43.3,-32.900000000000006
54,Upshur,-33.3,54097,-45.6,-33.99999999999999
54,Wayne,-18.2,54099,-26.8,-8.899999999999999
54,Webster,5.5,54101,-27.5,6.5
54,Wetzel,-6.2,54103,-21.4,-4.600000000000001
54,Wirt,-30.7,54105,-34.6,-31.299999999999997
54,Wood,-28.6,54107,-32.1,-27.800000000000004
54,Wyoming,-25.1,54109,-55.7,-14.800000000000004
55,Adams,18.3,55001,8.8,5.300000000000004
55,Ashland,37.2,55003,30.8,27.1
55,Barron,7.1,55005,-2.4,-1.3999999999999986
55,Bayfield,27.6,55007,24.8,21.599999999999994
55,Brown,9.1,55009,-1.8,-9.899999999999999
55,Buffalo,14.6,55011,2.9,6.600000000000001
55,Burnett,1.6,55013,-6.5,-2.6000000000000014
55,Calumet,2.1,55015,-11.5,-17.5
55,Chippewa,9.1,55017,-0.2,-2.3000000000000043
55,Clark,7.5,55019,-9.0,-6.600000000000001
55,Columbia,15.2,55021,13.6,-2.200000000000003
55,Crawford,27,55023,20.0,11.5
55,Dane,47,55025,43.5,33.0
55,Dodge,-8.9,55027,-14.5,-23.799999999999997
55,Door,17.3,55029,7.0,-3.1000000000000014
55,Douglas,33.2,55031,31.2,32.2
55,Dunn,15,55033,5.0,5.100000000000001
55,Eau Claire,22.2,55035,13.6,9.700000000000003
55,Florence,-14.1,55037,-26.4,-26.0
55,Fond du Lac,-9,55039,-14.9,-26.599999999999994
55,Forest,15.2,55041,5.5,-1.8999999999999986
55,Grant,23.9,55043,13.8,2.6000000000000014
55,Green,25.8,55045,17.3,5.899999999999999
55,Green Lake,-14.7,55047,-20.6,-28.200000000000003
55,Iowa,34.7,55049,30.5,14.199999999999996
55,Iron,13.1,55051,-0.2,1.7999999999999972
55,Jackson,21.8,55053,15.0,8.899999999999999
55,Jefferson,0.8,55055,-7.6,-13.899999999999999
55,Juneau,9.1,55057,7.0,-6.0
55,Kenosha,18.1,55059,12.3,5.899999999999999
55,Kewaunee,11,55061,-5.4,-7.100000000000001
55,La Crosse,23.4,55063,17.2,7.899999999999999
55,Lafayette,22.3,55065,15.3,5.700000000000003
55,Langlade,1,55067,-11.8,-13.399999999999999
55,Lincoln,12.5,55069,0.7,-3.3999999999999986
55,Manitowoc,7.6,55071,-2.8,-5.300000000000004
55,Marathon,8.8,55073,-6.1,-8.100000000000001
55,Marinette,6.9,55075,-3.5,-7.5
55,Marquette,5.2,55077,0.2,-9.599999999999994
55,Menominee,74,55078,73.5,65.8
55,Milwaukee,35.9,55079,36.0,24.300000000000004
55,Monroe,8,55081,-0.9,-7.200000000000003
55,Oconto,6.1,55083,-9.5,-12.699999999999996
55,Oneida,10.4,55085,-2.1,-4.0
55,Outagamie,11.6,55087,-1.8,-9.699999999999996
55,Ozaukee,-21.7,55089,-30.3,-32.4
55,Pepin,12.8,55091,2.2,8.0
55,Pierce,9,55093,-0.8,3.3999999999999986
55,Polk,-1.8,55095,-9.0,-4.0
55,Portage,28,55097,13.9,13.600000000000001
55,Price,13.4,55099,0.0,0.3999999999999986
55,Racine,7.4,55101,3.6,-4.100000000000001
55,Richland,20.7,55103,16.1,-3.5
55,Rock,29.2,55105,23.2,16.699999999999996
55,Rusk,8.3,55107,-3.9,-2.0999999999999943
55,St. Croix,-3.8,55109,-12.1,-9.300000000000004
55,Sauk,23,55111,18.5,4.200000000000003
55,Sawyer,6.2,55113,0.5,-5.699999999999996
55,Shawano,3.6,55115,-10.0,-16.699999999999996
55,Sheboygan,-0.7,55117,-9.8,-10.899999999999999
55,Taylor,-0.3,55119,-19.3,-18.4
55,Trempealeau,26.4,55121,14.1,15.600000000000001
55,Vernon,22,55123,14.8,7.799999999999997
55,Vilas,-4.1,55125,-13.0,-17.400000000000006
55,Walworth,-2.6,55127,-12.4,-19.799999999999997
55,Washburn,4.3,55129,-2.7,-0.5999999999999943
55,Washington,-29.5,55131,-40.1,-40.60000000000001
55,Waukesha,-25.7,55133,-34.5,-35.3
55,Waupaca,2.9,55135,-9.4,-19.1
55,Waushara,0.8,55137,-10.2,-13.300000000000004
55,Winnebago,11.6,55139,3.8,-6.299999999999997
55,Wood,13.1,55141,-2.9,-4.100000000000001
56,Albany,4.1,56001,-2.5,-11.400000000000006
56,Big Horn,-55.3,56003,-64.2,-61.89999999999999
56,Campbell,-61.4,56005,-72.8,-65.9
56,Carbon,-29.1,56007,-31.3,-36.7
56,Converse,-54.9,56009,-62.3,-57.0
56,Crook,-64,56011,-72.8,-68.7
56,Fremont,-28.8,56013,-33.9,-35.7
56,Goshen,-35.7,56015,-46.9,-44.1
56,Hot Springs,-47.7,56017,-54.5,-47.99999999999999
56,Johnson,-55.7,56019,-61.4,-64.1
56,Laramie,-20.4,56021,-24.3,-32.099999999999994
56,Lincoln,-54.4,56023,-68.0,-64.0
56,Natrona,-34.3,56025,-40.7,-36.3
56,Niobrara,-59.8,56027,-64.4,-63.5
56,Park,-47.2,56029,-56.9,-55.6
56,Platte,-34.9,56031,-42.2,-39.8
56,Sheridan,-38.1,56033,-46.4,-40.099999999999994
56,Sublette,-54.6,56035,-61.8,-58.0
56,Sweetwater,-27.5,56037,-39.3,-33.5
56,Teton,23.6,56039,11.8,7.5
56,Uinta,-41.1,56041,-58.4,-52.8
56,Washakie,-46.8,56043,-56.3,-57.0
56,Weston,-57.8,56045,-71.4,-63.6
state,county_name,margin,id
2,District 1,-22.2,,-56.7
2,District 2,-7.3,,-26.6
2,District 3,32.2,,-28.6
2,District 4,-1.6,,-10.6
2,District 5,-0.5,,-4.7
2,District 6,-27.5,,-39.9
2,District 7,-18.5,,-43.4
2,District 8,0.1,,-45.4
2,District 9,-18.7,,-50.8
2,District 10,-23.5,,-54.5
2,District 11,-58.9,,-44.5
2,District 12,-46.8,,-37.0
2,District 13,-48.9,,-11.4
2,District 14,-57.1,,-1.6
2,District 15,-51.6,,6.3
2,District 16,-48.1,,15.8
2,District 17,-42.1,,28.6
2,District 18,-34.4,,27.1
2,District 19,-13.7,,3.3
2,District 20,-1.2,,-18.4
2,District 21,-13.8,,-22.0
2,District 22,3.4,,-9.0
2,District 23,17.9,,-21.1
2,District 24,-9.7,,-10.8
2,District 25,3,,-9.6
2,District 26,5,,-36.2
2,District 27,-23.9,,-14.4
2,District 28,-23.6,,-43.7
2,District 29,-20.7,,-48.0
2,District 30,-21.9,,-20.2
2,District 31,-27.6,,4.9
2,District 32,-13.7,,29.7
2,District 33,-50.4,,-21.0
2,District 34,-57,,13.2
2,District 35,-7.4,,-14.1
2,District 36,-29.1,,39.3
2,District 37,-17,,25.7
2,District 38,10.2,,27.0
2,District 39,7.2,,16.5
2,District 40,-11,,32.4
6,San Francisco,70.4,6075,70.4
8,Broomfield,11.6,8014,5.9
8,Denver,52.5,8031,49.2
9,Fairfield,18.2,9001,10.7
9,Hartford,31.4,9003,25.9
9,Litchfield,4.9,9005,-3.7
9,Middlesex,23,9007,15.9
9,New Haven,23.2,9009,22.4
9,New London,21.1,9011,18.2
9,Tolland,20.9,9013,12.6
9,Windham,14.7,9015,13.3
11,District of Columbia,86,11001,83.6
12,Duval,-1.9,12031,-3.6
13,Chattahoochee,1.1,13053,-0.4
13,Clarke,31.2,13059,28.7
13,Muscogee,19.6,13215,21.3
13,Quitman,7.9,13239,9.1
13,Richmond,31.8,13245,33.8
13,Webster,-6.5,13307,-1.6
18,Marion,28.4,18097,22.2
20,Wyandotte,40.6,20209,37.0
21,Fayette,4.8,17051,-34.3,-24.200000000000003
21,Jefferson,11.9,21111,11.1
22,Acadia,-45.7,22001,-49.9
22,Allen,-36.4,22003,-41.7
22,Ascension,-35.7,22005,-34.3
22,Assumption,-11.2,22007,-12.1
22,Avoyelles,-23,22009,-26.9
22,Beauregard,-54.4,22011,-58.2
22,Bienville,-2.5,22013,-2.0
22,Bossier,-43.7,22015,-45.3
22,Caddo,3,22017,5.0
22,Calcasieu,-24.6,22019,-28.7
22,Caldwell,-52.7,22021,-55.7
22,Cameron,-65.2,22023,-76.2
22,Catahoula,-34.9,22025,-31.8
22,Claiborne,-10.6,22027,-9.4
22,Concordia,-20,22029,-17.2
22,De Soto,-13.4,22031,-13.8
22,East Baton Rouge,2.2,22033,5.2
22,East Carroll,28.5,22035,24.2
22,East Feliciana,-10.5,22037,-7.4
22,Evangeline,-24.7,22039,-30.8
22,Franklin,-35.5,22041,-36.1
22,Grant,-63.5,22043,-65.3
22,Iberia,-23,22045,-26.3
22,Iberville,11.1,22047,13.4
22,Jackson,-35.4,22049,-37.6
22,Jefferson,-26.6,22051,-18.2
22,Jefferson Davis,-39.6,22053,-47.5
22,Lafayette,-31.3,22055,-33.7
22,Lafourche,-46,22057,-48.6
22,La Salle,-72.4,22059,-75.5
22,Lincoln,-12.5,22061,-14.6
22,Livingston,-71.9,22063,-70.4
22,Madison,17.9,22065,22.2
22,Morehouse,-11.1,22067,-5.6
22,Natchitoches,-7.3,22069,-6.6
22,Orleans,60.3,22071,62.6
22,Ouachita,-25.2,22073,-20.9
22,Plaquemines,-33.7,22075,-28.1
22,Pointe Coupee,-9.5,22077,-9.1
22,Rapides,-28.6,22079,-29.6
22,Red River,-8.8,22081,-4.8
22,Richland,-26.5,22083,-26.4
22,Sabine,-51.6,22085,-55.2
22,St. Bernard,-45.4,22087,-24.6
22,St. Charles,-31.2,22089,-27.8
22,St. Helena,16.9,22091,19.5
22,St. James,12.5,22093,15.0
22,St. John the Baptist,16.2,22095,26.3
22,St. Landry,-3.2,22097,-4.4
22,St. Martin,-20.8,22099,-24.5
22,St. Mary,-16.8,22101,-18.7
22,St. Tammany,-53.3,22103,-52.2
22,Tangipahoa,-30.9,22105,-27.7
22,Tensas,9.1,22107,11.9
22,Terrebonne,-40.8,22109,-41.2
22,Union,-41.5,22111,-41.6
22,Vermilion,-47.6,22113,-52.8
22,Vernon,-53.4,22115,-57.5
22,Washington,-32.7,22117,-28.7
22,Webster,-26.3,22119,-25.0
22,West Baton Rouge,-13.6,22121,-9.6
22,West Carroll,-63.5,22123,-61.0
22,West Feliciana,-13,22125,-14.1
22,Winn,-38.2,22127,-40.1
24,Baltimore City,75.5,24510,76.1
25,Berkshire,52.4,25003,53.6
25,Essex,20.3,25009,16.3
25,Franklin,47.7,25011,47.0
25,Hampden,25.3,25013,25.1
25,Hampshire,45.6,25015,44.0
25,Middlesex,30.1,25017,27.2
25,Nantucket,36.5,25019,26.9
25,Suffolk,55.7,25025,56.6
25,Worcester,13.8,25027,9.4
27,Lac Qui Parle,5.9,27073,0.9
29,St. Louis City,68,29510,66.5
30,Deer Lodge,37.4,30023,31.6
30,Silver Bow,40.2,30093,32.4
32,Carson City,0.9,32510,-9.0
35,Dona Ana,17.6,35013,14.8
36,Bronx,77.8,36005,83.3
36,Kings,59.4,36047,65.1
36,New York,72.2,36061,68.8
36,Queens,50.9,36081,59.2
36,Richmond,-4.1,36085,2.6
42,Philadelphia,66.7,42101,71.2
44,Bristol,26.7,44001,23.3
44,Kent,17.4,44003,17.7
44,Newport,23.3,44005,21.0
44,Providence,34.1,44007,34.9
44,Washington,20.4,44009,16.8
47,Davidson,20.9,47037,18.5
47,Moore,-38.3,47127,-48.1
47,Trousdale,-6.6,47169,-12.8
51,Alexandria,44.4,51510,43.5
51,Bristol,-26,51520,-31.0
51,Buena Vista,-7.2,51530,-25.5
51,Charlottesville,58.1,51540,53.5
51,Chesapeake,1.3,51550,1.1
51,Colonial Heights,-40.6,51560,-39.4
51,Covington,12.1,51570,14.8
51,Danville,19.1,51580,22.1
51,Emporia,30.7,51590,33.6
51,Fairfax City,16.5,51600,16.1
51,Falls Church,40.4,51610,39.4
51,Franklin City,28.1,51620,30.7
51,Fredericksburg,28.3,51630,26.9
51,Galax,-11,51640,-19.0
51,Hampton,39,51650,42.6
51,Harrisonburg,16.3,51660,13.4
51,Hopewell,11.9,51670,15.9
51,Lexington,25.3,51678,12.7
51,Lynchburg,-4,51680,-10.5
51,Manassas,11.4,51683,13.3
51,Manassas Park,20,51685,25.3
51,Martinsville,28.1,51690,24.5
51,Newport News,28.6,51700,30.0
51,Norfolk,42.9,51710,45.4
51,Norton,-0.1,51720,-22.1
51,Petersburg,78.4,51730,80.2
51,Poquoson,-49.3,51735,-51.2
51,Portsmouth,39.3,51740,42.8
51,Radford,9.5,51750,3.9
51,Richmond City,59.1,51760,57.3
51,Roanoke City,23.4,51770,22.8
51,Salem,-15.5,51775,-20.7
51,Staunton,2.2,51790,4.1
51,Suffolk,13.2,51800,15.1
51,Virginia Beach,-0.7,51810,-2.5
51,Waynesboro,-10.2,51820,-10.8
51,Williamsburg,29.1,51830,28.7
51,Winchester,5.3,51840,1.5
